Title,Year,Age,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime,IMDb
The Lost Arcade,2015,,67%,0,0,1,0,0,Kurt Vincent,Documentary,United States,English,79,6.6
Low Down,2014,18+,50%,0,0,1,0,0,Jeff Preiss,"Biography,Drama,Music",United States,English,114,6.1
Where the Trail Ends,2012,,,0,0,1,0,0,Jeremy Grant,"Documentary,Adventure,Drama,Sport","Argentina,Canada,China,Nepal,United States",English,88,7.7
The Salt of Life,2011,,84%,0,0,1,0,0,Gianni Di Gregorio,"Comedy,Romance",Italy,Italian,90,6.3
Assault on Wall Street,2013,18+,25%,0,0,1,0,0,Uwe Boll,"Action,Crime,Thriller","Canada,United States",English,99,6
7 Days in Syria,2015,,,0,0,1,0,0,Robert Rippberger,"Documentary,Drama,War","United States,Syria",English,75,8.9
The Emperor Jones,1933,,71%,0,0,1,0,0,"Dudley Murphy,William C. de Mille","Drama,Music",United States,English,72,6.4
Here and There,2009,,67%,0,0,1,0,0,Michael Winterbottom,Drama,United Kingdom,English,106,6.3
The One-Armed Swordsman,1967,18+,,0,0,1,0,0,Cheh Chang,"Action,Drama",Hong Kong,"Mandarin,English,Hungarian",115,7.4
Motorama,1991,18+,60%,0,0,1,0,0,Barry Shils,"Adventure,Comedy,Crime,Drama,Fantasy,Mystery,Sci-Fi,Thriller",United States,English,90,6.4
The Royal Tailor,2014,,,0,0,1,0,0,Wonsuk Lee,Drama,South Korea,Korean,127,7
The End of Poverty?,2008,,52%,0,0,1,0,0,Philippe Diaz,Documentary,United States,"English,French,Portuguese,Spanish",106,7.4
"What Did You Do in the War, Daddy?",1966,,45%,0,0,1,0,0,Blake Edwards,"Comedy,War",United States,"English,German,Italian",116,6.8
Fragile,2005,13+,,0,0,1,0,0,Jaume Balagueró,"Horror,Mystery,Thriller","Spain,United Kingdom",English,101,6.1
The Mighty Celt,2005,,67%,0,0,1,0,0,Pearse Elliott,Drama,"Ireland,United Kingdom",English,82,6.8
Rescue in the Philippines: Refuge from the Holocaust,2013,,100%,0,0,1,0,0,"Russell Hodge,Cynthia Scott-Johnson","Documentary,War",United States,English,57,7
Summer,2008,,78%,0,0,1,0,0,Kirill Serebrennikov,"Biography,Music,Romance","Russia,France","Russian,English",126,6.8
Clan of the White Lotus,1980,13+,,0,0,1,0,0,Lieh Lo,"Action,Drama",Hong Kong,"Cantonese,Mandarin",95,7.3
The Deadly Companions,1961,,83%,0,0,1,0,0,Sam Peckinpah,"Adventure,Western",United States,English,93,6.1
Stick Man,2015,all,,0,0,1,0,0,"Jeroen Jaspaert,Daniel Snaddon","Animation,Short,Adventure,Family",United Kingdom,English,27,7.1
The Magic Flute,2006,7+,70%,0,0,1,0,0,Ingmar Bergman,"Comedy,Fantasy,Music,Romance",Sweden,Swedish,135,6.6
George Carlin: George's Best Stuff,1996,,,0,0,1,0,0,Rocco Urbisci,"Documentary,Comedy",United States,English,87,8.4
Load Wedding,2018,,,0,0,1,0,0,Nabeel Qureshi,"Adventure,Comedy,Drama,Family,Romance",Pakistan,"Urdu,Punjabi",135,7.5
uwantme2killhim?,2013,,67%,0,0,1,0,0,Andrew Douglas,"Drama,Thriller",United Kingdom,English,92,6.3
Madman,1981,18+,40%,0,0,1,0,0,Joe Giannone,"Horror,Thriller",United States,English,88,5.3
A Guy Thing,2003,13+,24%,0,0,1,0,0,Chris Koch,"Comedy,Romance",United States,English,101,5.6
Terror Train,1980,18+,36%,0,0,1,0,0,Roger Spottiswoode,"Horror,Mystery,Thriller",Canada,English,97,5.9
Combat Shock,1986,18+,40%,0,0,1,0,0,Buddy Giovinazzo,"Drama,Horror,Thriller,War",United States,English,91,6.4
Down to Earth,2001,13+,20%,0,0,1,0,0,"Chris Weitz,Paul Weitz","Comedy,Fantasy","Germany,Canada,Australia,United States",English,87,5.5
The Heavenly Kid,1985,13+,22%,0,0,1,0,0,Cary Medoway,"Comedy,Fantasy,Romance",United States,English,90,6.4
The Fitzgerald Family Christmas,2012,13+,64%,0,0,1,0,0,Edward Burns,Drama,United States,English,99,6.2
The Lullaby,2017,,67%,0,0,1,0,0,Darrell Roodt,Horror,South Africa,English,86,4.4
7 Chinese Brothers,2015,,77%,0,0,1,0,0,Bob Byington,Comedy,"United States,Greece",English,76,5.6
Hearing Is Believing,2017,all,60%,0,0,1,0,0,Lorenzo DeStefano,"Documentary,Biography,Family,Music",United States,English,104,8.7
Passion,2012,18+,34%,0,0,1,0,0,Mel Gibson,Drama,United States,"Aramaic,Latin,Hebrew",127,5.3
The Demons,2015,,86%,0,0,1,0,0,Jesús Franco,Horror,"France,Portugal",French,118,6.7
Biswa Kalyan Rath : Biswa Mast Aadmi,2017,,,0,0,1,0,0,Siddharth Vasani,Comedy,India,"Hindi,English",75,8.4
Only Old Men Are Going to Battle,1973,all,,0,0,1,0,0,Leonid Bykov,"Comedy,Drama,War",Soviet Union,"Russian,Ukrainian",92,8.4
F/X2,1991,13+,38%,0,0,1,0,0,Richard Franklin,"Action,Thriller",United States,English,108,5.9
The Yellow Birds,2017,18+,45%,0,0,1,0,0,Alexandre Moors,"Drama,War",United States,English,94,5.7
Angelica,2017,,73%,0,0,1,0,0,Mitchell Lichtenstein,"Drama,Thriller",United States,"English,Italian",95,4.9
Torn,2013,,90%,0,0,1,0,0,,"Crime,Drama,Mystery,Thriller",,,,5.9
Zakir Khan : Haq Se Single,2017,,,0,0,1,0,0,Angshuman Ghosh,Comedy,India,Hindi,90,8.6
Trial by Fire,2019,18+,83%,0,0,1,0,0,Edward Zwick,"Biography,Drama",United States,English,127,6.8
The Calling,2014,18+,51%,0,0,1,0,0,Jason Stone,"Drama,Thriller","United States,Canada,United Kingdom","English,Latin",108,5.8
Dust in the Wind,1986,,,0,0,1,0,0,Hsiao-Hsien Hou,"Drama,Romance",Taiwan,"Mandarin,Min Nan,Cantonese",109,7.7
The Song of Sway Lake,2019,18+,42%,0,0,1,0,0,Ari Gold,"Drama,Music,Romance",United States,English,94,6
Sebastian Maniscalco: Aren't You Embarrassed?,2014,18+,,0,0,1,0,0,John Asher,"Documentary,Comedy",United States,English,63,7.8
Daughter of Mine,2018,,84%,0,0,1,0,0,Laura Bispuri,Drama,"Italy,Germany,Switzerland",Italian,97,6.1
Doomsdays,2013,,88%,0,0,1,0,0,Eddie Mullins,Drama,United States,English,91,6.7
The Incredible Hulk Returns,1988,,50%,0,0,1,0,0,"Nicholas Corea,Bill Bixby","Action,Adventure,Drama,Fantasy,Sci-Fi",United States,English,100,5.8
"How Much Does Your Building Weigh, Mr Foster?",2010,,57%,0,0,1,0,0,"Carlos Carcas,Norberto López Amado","Documentary,Biography","United Kingdom,Spain,Germany,United States,Switzerland,France,China,Hong Kong",English,78,7.1
Therapy for a Vampire,2014,,62%,0,0,1,0,0,David Rühm,"Comedy,Horror","Austria,Switzerland",German,87,6.3
One Small Hitch,2013,,17%,0,0,1,0,0,John Burgess,"Comedy,Romance",United States,English,105,6.6
"Bon Voyage, Charlie Brown (and Don't Come Back!)",1980,all,,0,0,1,0,0,"Bill Melendez,Phil Roman","Animation,Adventure,Comedy,Family",United States,"English,French",75,7.3
The Devil's Arithmetic,1999,7+,,0,0,1,0,0,Donna Deitch,"Drama,Fantasy,War",United States,English,95,6.5
Bhoomi,2017,,50%,0,0,1,0,0,Omung Kumar,"Action,Drama",India,Hindi,136,5.4
The Wind Journeys,2009,,,0,0,1,0,0,Ciro Guerra,"Drama,Music","Colombia,Germany,Argentina,Netherlands",Spanish,117,7.4
Memoir of War,2017,13+,64%,0,0,1,0,0,Emmanuel Finkiel,Drama,"France,Belgium,Switzerland",French,127,6.2
Ladies in Lavender,2004,13+,,0,0,1,0,0,Charles Dance,"Drama,Music,Romance",United Kingdom,"English,German,Polish,French",104,7
"OC87: The Obsessive Compulsive, Major Depression, Bipolar, Asperger's Movie",2012,,89%,0,0,1,0,0,"Bud Clayman,Glenn Holsten,Scott Johnston","Documentary,Biography",United States,English,100,6.4
Stand Clear of the Closing Doors,2014,,88%,0,0,1,0,0,Sam Fleischner,Drama,United States,"English,Spanish",102,6.3
The Light Thief,2011,,92%,0,0,1,0,0,Aktan Arym Kubat,Drama,"Kyrgyzstan,France,Germany,Netherlands,Russia",Kirghiz,80,6.4
Veronika Decides to Die,2009,18+,,0,0,1,0,0,Emily Young,"Drama,Romance",United States,English,103,6.4
Hell Drivers,1957,,,0,0,1,0,0,Cy Endfield,"Crime,Drama,Thriller",United Kingdom,English,108,7.2
Leviathan,1989,18+,17%,0,0,1,0,0,George P. Cosmatos,"Adventure,Horror,Mystery,Sci-Fi,Thriller","United States,Italy",English,98,5.8
Doug Stanhope: No Refunds,2007,18+,,0,0,1,0,0,Milton Lage,"Documentary,Comedy",United States,English,61,8.2
The Lottery,2010,,62%,0,0,1,0,0,Daniel Sackheim,"Drama,Horror,Thriller",United States,English,100,7
Heidi Fleiss: Hollywood Madam,1995,18+,75%,0,0,1,0,0,Nick Broomfield,"Documentary,Biography","United Kingdom,Germany,United States,Canada",English,106,6.5
Abraham Lincoln,1930,,82%,0,0,1,0,0,John Cromwell,"Biography,Drama,History",United States,English,110,5.7
There's Something Wrong with Aunt Diane,2011,18+,,0,0,1,0,0,Liz Garbus,Documentary,United States,English,101,6.7
Casino Jack,2010,18+,40%,0,0,1,0,0,George Hickenlooper,"Biography,Comedy,Crime,Drama",Canada,English,108,6.2
Take Me Home,2011,13+,,0,0,1,0,0,Sam Jaeger,"Comedy,Romance",United States,English,97,6.8
Cinderella,1965,all,,0,0,1,1,0,Kenneth Branagh,"Drama,Family,Fantasy,Romance","United States,United Kingdom",English,105,7.8
In Dubious Battle,2017,18+,30%,0,0,1,0,0,James Franco,"Crime,Drama,History,Thriller,Western",United States,English,110,6.1
George Carlin: Playin' with Your Head,1986,,,0,0,1,0,0,Rocco Urbisci,"Documentary,Comedy",United States,English,60,8.1
Wasted on the Young,2010,18+,60%,0,0,1,0,0,Ben C. Lucas,"Drama,Thriller",Australia,English,97,5.9
Bickford Shmeckler's Cool Ideas,2006,18+,50%,0,0,1,0,0,Scott Lew,"Comedy,Romance",United States,English,79,5.7
Khumba,2013,all,44%,0,0,1,0,0,Anthony Silverston,"Animation,Adventure,Family",South Africa,English,85,5.7
Regression,2015,18+,15%,0,0,1,0,0,"Alejandro Amenábar","Crime,Drama,Mystery,Thriller","Spain,Canada,United States",English,106,5.7
Panfilov's 28 Men,2016,13+,,0,0,1,0,0,"Kim Druzhinin,Andrey Shalopa","Action,Drama,History,War",Russia,Russian,121,6.8
Vivah,2006,,,0,0,1,0,0,Sooraj R. Barjatya,"Drama,Family,Musical,Romance",India,Hindi,160,6.6
Long Distance Revolutionary: A Journey with Mumia Abu-Jamal,2013,,50%,0,0,1,0,0,Stephen Vittoria,"Documentary,Biography,History",United States,English,120,7.6
"Poverty, Inc.",2014,,,0,0,1,0,0,Michael Matheson Miller,"Documentary,History,News","United States,United Kingdom,Thailand,Swaziland,South Korea,South Africa,Rwanda,Russia,Peru,Kenya,Italy,Ireland,India,Haiti,Georgia,Ethiopia,Dominican Republic,Cambodia,Bangladesh,Argentina",English,94,7.7
Secret Reunion,2010,,,0,0,1,0,0,Hun Jang,"Action,Drama,Thriller",South Korea,"Korean,Vietnamese",117,6.9
Powder Blue,2009,18+,25%,0,0,1,0,0,Timothy Linh Bui,Drama,United States,English,106,6.3
Hello Mary Lou: Prom Night II,1987,18+,42%,0,0,1,0,0,Bruce Pittman,"Horror,Thriller",Canada,English,97,5.7
Lady in a Cage,1964,,20%,0,0,1,0,0,Walter Grauman,"Drama,Horror,Thriller",United States,English,94,6.9
The Shelter,2015,,100%,0,0,1,0,0,María Lidón,"Drama,Sci-Fi",Spain,English,95,3.6
Double Take,2009,,77%,0,0,1,0,0,George Gallo,"Action,Comedy,Crime,Thriller",United States,"English,Spanish",88,6.2
Ghostbox Cowboy,2018,,91%,0,0,1,0,0,John Maringouin,"Action,Adventure,Comedy,Crime,Drama,Thriller","China,United States",English,90,4.7
Enter Nowhere,2011,18+,,0,0,1,0,0,Jack Heller,"Mystery,Sci-Fi,Thriller",United States,English,90,6.5
The Unforgiven,1960,,,0,0,1,0,0,John Huston,"Drama,Romance,Western",United States,English,125,6.7
Violet & Daisy,2011,18+,22%,0,0,1,0,0,Geoffrey Fletcher,"Action,Comedy,Crime,Drama,Thriller",United States,English,88,6.1
Exhibition,2013,,84%,0,0,1,0,0,Joanna Hogg,Drama,United Kingdom,English,104,5.8
The Escort,2016,,,0,0,1,0,0,Will Slocombe,"Comedy,Drama,Romance",United States,English,88,6
Assaulted: Civil Rights Under Fire,2013,13+,60%,0,0,1,0,0,Kris Koenig,Documentary,United States,English,79,7
The Who: The Kids Are Alright,1979,7+,,0,0,1,0,0,Jeff Stein,"Documentary,Music",United Kingdom,English,109,8.1
The Baby of Mâcon,1993,,,0,0,1,0,0,Peter Greenaway,"Drama,History","Netherlands,France,United Kingdom,Germany",English,122,7
Friends,1971,18+,17%,0,0,1,0,0,,"Comedy,Romance",United States,"English,Dutch,Italian,French",22,6.6
Baar Baar Dekho,2016,7+,43%,0,0,1,0,0,Nitya Mehra,"Comedy,Drama,Romance,Sci-Fi",India,"Hindi,English",141,5.3
"Never Steady, Never Still",2017,16+,79%,0,0,1,0,0,Kathleen Hepburn,Drama,Canada,English,112,6
United in Anger: A History of ACT UP,2012,,71%,0,0,1,0,0,Jim Hubbard,Documentary,United States,English,93,7.5
The Stray,2017,7+,40%,0,0,1,0,0,Mitch Davis,"Drama,Family",United States,"English,Spanish",92,5.4
"I, Anna",2012,,61%,0,0,1,0,0,Barnaby Southcombe,"Drama,Thriller","United Kingdom,France,Germany",English,93,6
Bigil,2019,,,0,0,1,0,0,Atlee Kumar,"Action,Drama,Sport",India,"Tamil,Telugu",179,6.9
Heckler,2007,18+,60%,0,0,1,0,0,Michael Addis,"Documentary,Comedy",United States,English,80,6.1
Pushing Hands,1991,,,0,0,1,0,0,Ang Lee,"Comedy,Drama","Taiwan,United States","Mandarin,English",105,7.3
A Five Star Life,2013,,64%,0,0,1,0,0,Maria Sole Tognazzi,"Drama,Romance",Italy,"Italian,French,English",85,6.3
Half Light,2006,18+,25%,0,0,1,0,0,Craig Rosenberg,"Drama,Horror,Mystery,Romance,Thriller","Germany,United Kingdom,United States",English,110,6
Jaffa,2009,,50%,0,0,1,0,0,Keren Yedaya,Drama,"Germany,Israel,France","Hebrew,Arabic",106,6.9
Mail Order Wife,2004,18+,61%,0,0,1,0,0,"Huck Botko,Andrew Gurland",Comedy,United States,"English,Mandarin,Cantonese",92,6.3
Refusenik,2008,,91%,0,0,1,0,0,Laura Bialis,Documentary,United States,"English,Russian,Hebrew",120,7.9
Michael Jordan: His Airness,1999,,,0,0,1,0,0,Larry Weitzman,"Documentary,Biography,Sport",United States,English,55,8.1
Battles Without Honor and Humanity: Deadly Fight in Hiroshima,1973,,,0,0,1,0,0,Kinji Fukasaku,"Action,Crime,Drama,History",Japan,Japanese,100,7.6
Left Behind,2000,13+,16%,0,0,1,0,0,Vic Armstrong,"Action,Drama,Fantasy,Mystery,Thriller","United States,Canada",English,110,4.5
The Hiding Place,1975,7+,,0,0,1,0,0,James F. Collier,"Biography,Drama,History,War",United States,English,150,7.5
CBGB,2013,18+,7%,0,0,1,0,0,Randall Miller,"Drama,Music",United States,English,102,6.6
I Used to Be Darker,2013,,81%,0,0,1,0,0,Matthew Porterfield,"Drama,Music",United States,English,89,5.6
Dead or Alive,1999,18+,,0,0,1,0,0,Corey Yuen,"Action,Adventure","United Kingdom,Germany,Japan,United States",English,87,6.8
The Hunting of the President,2004,16+,74%,0,0,1,0,0,"Nickolas Perry,Harry Thomason",Documentary,United States,English,90,6.8
The Oblong Box,1969,7+,57%,0,0,1,0,0,Gordon Hessler,Horror,United Kingdom,English,96,6.1
Nothing Like the Holidays,2008,13+,53%,0,0,1,0,0,Alfredo Rodriguez de Villa,"Comedy,Drama,Romance",United States,English,98,6.1
C.H.U.D.,1984,18+,29%,0,0,1,0,0,Douglas Cheek,"Horror,Sci-Fi",United States,English,88,5.6
The Killer Is Loose,1956,,60%,0,0,1,0,0,Budd Boetticher,"Crime,Drama,Film-Noir,Thriller",United States,English,73,6.6
Detective Chinatown,2015,,,0,0,1,0,0,Sicheng Chen,"Action,Comedy,Mystery",China,"Mandarin,Thai",136,6.6
Phantasm: Ravager,2016,18+,57%,0,0,1,0,0,David Hartman,"Action,Fantasy,Horror",United States,English,85,5
Charlotte Rampling: The Look,2011,,84%,0,0,1,0,0,Angelina Maccarone,Documentary,"Germany,France","English,French,German",99,6.8
The Vessel,2016,13+,67%,0,0,1,0,0,Julio Quintana,Drama,"Puerto Rico,United States","English,Spanish",86,5.3
A Fat Wreck,2016,,,0,0,1,0,0,Shaun Colon,"Documentary,Music",United States,English,88,7
The World Made Straight,2015,18+,62%,0,0,1,0,0,David Burris,Drama,United States,English,119,5.5
Orphans,1998,,47%,0,0,1,0,0,Peter Mullan,"Comedy,Drama",United Kingdom,English,101,7
Phil Spector,2013,18+,49%,0,0,1,0,0,David Mamet,"Biography,Drama,Music",United States,English,92,6.2
Waqt: The Race Against Time,2005,,,0,0,1,0,0,Vipul Amrutlal Shah,"Comedy,Drama,Family,Musical,Romance",India,Hindi,153,6.8
Streamers,1983,18+,56%,0,0,1,0,0,Robert Altman,"Crime,Drama,War",United States,English,118,6.5
Mexican Gangster,2008,18+,86%,0,0,1,0,0,José Manuel Cravioto,"Action,Crime",Mexico,Spanish,101,4.1
Christmas in the Clouds,2001,7+,69%,0,0,1,0,0,Kate Montgomery,"Comedy,Family,Romance",United States,English,96,6.4
The Golden Era,2014,,56%,0,0,1,0,0,Ann Hui,"Biography,Drama,Romance","China,Hong Kong",Mandarin,177,6.3
Tenderness,2009,18+,40%,0,0,1,0,0,John Polson,"Crime,Drama,Thriller",United States,English,101,5.5
Whitewash,2013,,83%,0,0,1,0,0,Emanuel Hoss-Desmarais,"Drama,Thriller",Canada,English,90,5.8
Wish Upon,2017,13+,19%,0,0,1,0,0,John R. Leonetti,"Drama,Fantasy,Horror,Mystery,Thriller","United States,Canada",English,90,5
Kelly + Victor,2013,,74%,0,0,1,0,0,Kieran Evans,Drama,"Ireland,United Kingdom",English,95,5.7
The Weight of Water,2000,18+,35%,0,0,1,0,0,Kathryn Bigelow,"Crime,Drama,Mystery,Thriller","United States,Canada,France",English,114,5.9
The Wedding Year,2019,18+,44%,0,0,1,0,0,Robert Luketic,Comedy,United States,English,90,5.5
Africa Screams,1949,,60%,0,0,1,0,0,Charles Barton,"Action,Adventure,Comedy",United States,English,79,6.2
The Ash Lad: In the Hall of the Mountain King,2017,,,0,0,1,0,0,Mikkel Brænne Sandemose,"Adventure,Family",Norway,Norwegian,104,6.1
Come Drink with Me,1966,18+,,0,0,1,0,0,King Hu,"Action,Crime",Hong Kong,Mandarin,91,6.9
Square One,2019,,,0,0,1,0,0,Danny Wu,"Documentary,Drama,Music",United States,English,83,9.3
The Devil's Carnival,2012,,,0,0,1,0,0,Darren Lynn Bousman,"Horror,Musical",United States,English,56,6.4
Tough Guy: The Bob Probert Story,2018,,,0,0,1,0,0,Geordie Day,"Documentary,Biography,Sport","Canada,United States",,94,7.4
Almost Friends,2017,18+,29%,0,0,1,0,0,Jake Goldberger,"Comedy,Drama",United States,English,101,5.9
Chandni,1989,7+,,0,0,1,0,0,Yash Chopra,"Drama,Musical,Romance",India,Hindi,186,6.8
Love Stinks,1999,18+,19%,0,0,1,0,0,Jeff Franklin,Comedy,United States,English,94,5.8
Australia: Land Beyond Time,2002,,83%,0,0,1,0,0,David Flatman,"Documentary,Short","Australia,United States",,42,7.5
Local Color,2006,18+,35%,0,0,1,0,0,George Gallo,Drama,United States,English,107,6.9
The Wasted Times,2016,,20%,0,0,1,0,0,Er Cheng,Drama,China,"Mandarin,Shanghainese,Japanese",125,7
Path to War,2002,16+,,0,0,1,0,0,John Frankenheimer,"Biography,Drama,War",United States,English,165,7.3
Vampire Cleanup Department,2017,,83%,0,0,1,0,0,"Sin-Hang Chiu,Pak-Wing Yan","Action,Comedy,Horror",Hong Kong,Cantonese,93,5.8
Attack of the Killer Tomatoes!,1978,7+,27%,0,0,1,0,0,John De Bello,"Adventure,Comedy,Horror,Musical,Sci-Fi",United States,English,83,4.6
Ava,2017,,,0,0,1,0,0,Tate Taylor,"Action,Crime,Drama,Mystery,Thriller",United States,English,,6.7
Forgetting the Girl,2012,,71%,0,0,1,0,0,Nate Taylor,"Drama,Thriller",United States,English,85,5.3
Nuclear Nation,2012,,90%,0,0,1,0,0,Atsushi Funahashi,Documentary,Japan,Japanese,96,6
Partisan,2015,,57%,0,0,1,0,0,Ariel Kleiman,"Drama,Thriller","Australia,United States",English,94,5.8
Circle of Iron,1978,18+,43%,0,0,1,0,0,Richard Moore,"Action,Adventure,Fantasy",United States,English,102,5.9
Golgo 13: The Professional,1983,,,0,0,1,0,0,Osamu Dezaki,"Animation,Action,Crime,Drama,Thriller",Japan,Japanese,94,6.8
Red Knot,2014,,89%,0,0,1,0,0,Scott Cohen,Drama,"United States,Argentina","English,Polish",80,5.2
Jomonte Suvisheshangal,2017,7+,,0,0,1,0,0,Sathyan Anthikad,"Comedy,Drama,Family",India,Malayalam,156,6.7
The Viral Factor,2012,,56%,0,0,1,0,0,Dante Lam,"Action,Drama,Thriller","Hong Kong,China","Mandarin,Cantonese,English,Arabic,Malay",122,5.9
American Teacher,2011,all,67%,0,0,1,0,0,"Vanessa Roth,Brian McGinn","Documentary,Biography,History,News",United States,English,81,6.8
Another Happy Day,2011,18+,44%,0,0,1,0,0,Sam Levinson,"Comedy,Drama",United States,English,119,6.1
Broken Ceiling,2018,,60%,0,0,1,0,0,Adam Davis,Drama,United States,English,90,7.4
Caroline and Jackie,2013,,80%,0,0,1,0,0,Adam Christian Clark,"Drama,Mystery",United States,English,85,6.4
What We Do Is Secret,2008,18+,45%,0,0,1,0,0,Rodger Grossman,"Biography,Drama,Music",United States,English,92,6.4
Atari: Game Over,2014,,,0,0,1,0,0,Zak Penn,Documentary,United States,"English,Spanish,German,French,Italian",66,6.7
Ninja: Shadow of a Tear,2013,18+,,0,0,1,0,0,Isaac Florentine,"Action,Thriller","Thailand,United States","English,Japanese",95,6.2
Mama Africa,2011,,75%,0,0,1,0,0,Mika Kaurismäki,"Documentary,Biography,Music","Finland,France,Germany,South Africa","English,French",90,7
$ellebrity,2013,,63%,0,0,1,0,0,Kevin Mazur,Documentary,United States,English,89,5.5
Preaching to the Perverted,1997,18+,,0,0,1,0,0,Stuart Urban,"Comedy,Drama",United Kingdom,English,100,6
Brick Lane,2007,13+,68%,0,0,1,0,0,Sarah Gavron,Drama,"United Kingdom,India","English,Bengali",102,6.6
The Door,2009,,,0,0,1,0,0,Johannes Roberts,Horror,"United Kingdom,United States,India","English,Hindi,Sanskrit",96,6.7
Lucky and Zorba,1998,all,,0,0,1,0,0,Enzo D'Alò,"Animation,Comedy,Drama,Family,Musical",Italy,"Italian,English",75,7.1
The Heart of Man,2017,13+,,0,0,1,0,0,Eric Esau,Documentary,United States,English,76,8.2
The Window,2008,18+,92%,0,0,1,0,0,Ted Tetzlaff,"Drama,Film-Noir,Thriller",United States,English,73,6.7
Miracle Run,2003,7+,,0,0,1,0,0,Gregg Champion,Drama,United States,English,120,7.4
Policeman,2011,,61%,0,0,1,0,0,Nadav Lapid,Drama,"Israel,France","Hebrew,English",105,6.3
Mythica: A Quest for Heroes,2014,13+,,0,0,1,0,0,Anne K. Black,"Action,Adventure,Fantasy",United States,English,92,5.8
Blood Car,2007,,63%,0,0,1,0,0,Alex Orr,"Comedy,Horror",United States,English,82,5.3
Demon,2015,18+,,0,0,1,0,0,Ram Kumar,"Action,Crime,Thriller",India,Tamil,170,6.1
Dream a Little Dream,1989,13+,,0,0,1,0,0,Marc Rocco,"Comedy,Drama,Romance",United States,English,114,5.9
Wendigo,2001,18+,60%,0,0,1,0,0,Larry Fessenden,"Horror,Mystery,Thriller",United States,English,91,5
Abundant Acreage Available,2017,7+,80%,0,0,1,0,0,Angus MacLachlan,Drama,United States,English,80,5.8
The Story of Lovers Rock,2011,,83%,0,0,1,0,0,Menelik Shabazz,"Documentary,Family,Music",United Kingdom,English,97,6.5
Prem Ratan Dhan Payo,2015,,45%,0,0,1,0,0,Sooraj R. Barjatya,"Action,Drama,Musical,Romance",India,"Hindi,Tamil,English,French",164,4.5
Bad Ass,2012,18+,20%,0,0,1,0,0,Craig Moss,"Action,Comedy,Crime,Drama",United States,English,90,5.5
The Mind's Eye,2015,,62%,0,0,1,0,0,Joe Begos,"Action,Horror,Sci-Fi",United States,English,87,4.6
Perfect Obedience,2014,,100%,0,0,1,0,0,Luis Urquiza,Drama,Mexico,Spanish,99,6.4
Madame Tutli-Putli,2007,,,0,0,1,0,0,"Chris Lavis,Maciek Szczerbowski","Animation,Short,Thriller",Canada,None,17,7.2
Outcast,2010,18+,64%,0,0,1,0,0,,"Drama,Horror",United States,English,60,5.3
"Park Avenue: Money, Power & The American Dream",2012,,,0,0,1,0,0,Alex Gibney,Documentary,,,,7.4
Nobel Son,2007,18+,25%,0,0,1,0,0,Randall Miller,"Comedy,Crime,Drama,Thriller",United States,English,110,6.3
Web Junkie,2014,,71%,0,0,1,0,0,"Hilla Medalia,Shosh Shlam","Documentary,Biography,Drama","Israel,United States,China","English,Mandarin,Chinese",74,6.4
Sharknado 2: The Second One,2014,16+,61%,0,0,1,0,0,Anthony C. Ferrante,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",United States,English,95,4
Shakespeare High,2012,,88%,0,0,1,0,0,Alex Rotaru,Documentary,United States,"English,Spanish",82,7.2
Halima's Path,2012,,,0,0,1,0,0,Arsen A. Ostojic,Drama,"Croatia,Slovenia,Bosnia and Herzegovina","Bosnian,Croatian",97,8.1
Ed and His Dead Mother,1993,18+,50%,0,0,1,0,0,Jonathan Wacks,"Comedy,Horror","United States,United Kingdom",English,93,6
Chillerama,2011,,40%,0,0,1,0,0,"Adam Green,Joe Lynch,Bear McCreary,Adam Rifkin,Tim Sullivan","Action,Comedy,Horror,Sci-Fi",United States,English,120,5.7
The Last Witness,2018,,33%,0,0,1,0,0,Piotr Szkopiak,"History,Thriller","United Kingdom,Poland",English,97,5.5
Hollow,2011,,20%,0,0,1,0,0,Michael Axelgaard,"Horror,Mystery,Thriller",United Kingdom,English,91,5.7
Marilyn Hotchkiss' Ballroom Dancing & Charm School,2005,13+,22%,0,0,1,0,0,Randall Miller,"Comedy,Drama,Musical,Romance",United States,English,103,6.5
Children Shouldn't Play with Dead Things,1973,7+,42%,0,0,1,0,0,Bob Clark,"Comedy,Horror",United States,English,87,5.5
Videocracy,2009,,67%,0,0,1,0,0,Erik Gandini,Documentary,"Sweden,Denmark,United Kingdom,Finland","English,Italian",85,6.5
Troubled Water,2008,,,0,0,1,0,0,Erik Poppe,"Drama,Music","Norway,Sweden,Germany","Norwegian,Danish",115,7.6
RFK Must Die: The Assassination of Bobby Kennedy,2007,,57%,0,0,1,0,0,Shane O'Sullivan,Documentary,United Kingdom,English,102,7.3
Adam Resurrected,2008,18+,35%,0,0,1,0,0,Paul Schrader,"Drama,War","Germany,Israel,United States",English,106,6.3
Flowers in the Attic,1987,18+,13%,0,0,1,0,0,Deborah Chow,"Drama,Horror,Mystery,Thriller","Canada,United States",English,86,5.8
Lifted,2010,13+,,0,0,1,0,0,Lexi Alexander,Drama,United States,English,108,6.6
Article 99,1992,18+,43%,0,0,1,0,0,Howard Deutch,"Drama,Comedy",United States,English,100,6.1
Maya the Bee Movie,2014,all,47%,0,0,1,0,0,Alexs Stadermann,"Animation,Adventure,Comedy,Family","Australia,Germany",English,89,5.9
